SCHEDULE,MATRIX SORT,MATRIX TYPE,#,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
static,RO,table,1,60,32,127,18,1,1,1,2,2,2,2,2,2,5,2,3,6,3,3,3,3,4,3,3,9,4,4,5,5,5,6,6,10,33,47,110,13,9,10,10,10,11,12,17,14,15,15,16,21,18,22,40,172,47,21,23,31,27,32,30,32,104,117,48,38,43,41,43,45,253,92,71,105,189,111,84,141,205,102,121,322,114,269,162,370,175,311,119,243,237,212,230,175,316,204,267,185,394,343
static,RO,table,2,12,73,16,2,3,2,2,2,2,5,3,5,3,24,64,129,9,4,4,5,4,6,5,6,7,6,8,8,8,8,9,10,11,11,12,13,14,74,51,76,47,18,19,20,25,56,45,50,284,27,29,31,33,78,152,68,40,45,44,45,110,191,83,53,56,198,105,66,74,138,171,70,76,132,192,81,85,174,182,95,131,241,105,144,261,141,268,139,175,310,268,176,450,142,276,309,311,226,279
static,RO,table,3,2,49,21,3,121,115,22,3,3,3,3,3,4,7,3,5,3,5,4,4,5,5,6,6,6,7,7,7,9,9,22,94,104,20,12,12,13,15,15,16,17,29,72,295,23,22,25,26,28,28,45,149,78,32,35,36,42,47,113,251,77,81,188,82,55,57,66,157,167,66,78,197,125,77,79,235,144,87,263,93,97,181,262,124,304,137,356,120,410,291,1240,1950,469,151,396,378,617,2765,793
static,RO,table,4,43,242,24,2,25,2,3,2,5,3,9,3,3,5,5,3,4,4,5,11,5,259,6,6,7,12,8,7,10,12,12,10,11,11,13,12,20,43,62,178,20,18,24,24,21,52,42,104,137,28,32,33,32,37,34,310,39,41,44,92,210,75,52,52,107,318,188,179,72,71,96,313,492,108,212,234,341,91,97,178,178,104,174,209,142,356,134,373,125,436,287,136,192,307,213,261,270,269,339
static,RO,table,5,2,72,53,2,3,2,6,2,2,8,8,18,30,40,125,32,4,4,4,4,4,5,10,6,7,6,7,8,14,9,9,10,11,12,12,43,67,86,24,19,20,69,66,20,30,63,193,25,26,27,29,30,44,60,124,67,40,43,61,45,58,170,119,54,55,57,193,83,64,66,79,233,101,78,157,172,109,130,277,96,152,208,119,229,202,114,296,126,197,263,158,297,142,360,209,300,214,387,335
static,RO,table,6,14,44,61,2,2,5,132,12,19,93,21,3,8,3,3,3,5,7,4,6,5,11,6,6,10,7,12,13,11,32,38,185,38,11,18,47,14,23,83,66,76,100,19,20,21,23,25,26,26,64,222,30,33,37,54,105,115,114,44,47,48,67,198,81,57,58,80,237,88,66,94,313,75,97,285,82,87,258,94,97,364,104,274,130,111,228,178,146,252,131,267,189,257,198,177,321,196,274,213
static,RO,table,7,237,22,37,2,2,3,2,2,2,2,3,7,8,4,3,3,5,35,192,24,5,10,5,6,6,9,8,7,8,9,10,10,11,11,12,13,14,35,60,58,156,21,22,20,39,52,78,152,68,36,29,32,31,44,295,36,40,53,77,196,54,61,51,59,163,117,64,61,65,153,143,74,75,117,223,81,87,259,90,93,140,285,146,269,119,201,237,119,292,131,248,221,242,210,191,352,348,161,382
static,RO,table,8,14,104,2,2,2,2,274,3,5,3,3,7,3,10,3,4,3,5,11,4,5,5,6,11,6,10,7,9,358,78,29,75,98,144,54,18,18,21,21,22,87,72,132,28,32,32,57,80,252,40,51,43,111,169,96,58,50,167,120,45,48,49,58,226,92,57,62,108,217,66,69,112,193,112,85,143,221,87,130,309,99,261,109,113,306,112,162,240,131,334,135,236,230,432,148,331,158,358,207
static,RO,table,9,225,27,2,2,10,6,2,5,2,2,7,3,4,4,5,7,3,4,4,5,5,26,23,126,46,5,6,5,9,5,6,6,6,13,36,7,8,10,9,9,10,12,11,12,53,205,43,24,19,16,34,21,40,250,32,23,25,27,31,32,36,65,155,32,36,36,43,41,43,85,198,66,61,64,186,150,71,75,209,168,96,229,144,109,232,209,157,278,195,326,171,280,152,409,336,149,279,228,336
