THREADS,MATRIX SORT,MATRIX TYPE,#,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,RO,table,1,5,4,5,4,29,28,30,27,25,6,26,29,9,30,11,12,35,14,43,42,37,35,57,53,56,62,66,71,77,94,37,92,94,112,110,113,136,124,142,137,162,152,191,165,190,672,184,218,210,758,227,232,254,245,276,263,303,314,310,1137,305,340,340,359,380,368,403,401,421,421,449,458,495,495,497,501,498,531,573,567,617,629,636,644,655,660,664,690,758,746,800,742,2527,814,840,901,854,1814,942
1,RO,table,2,55,28,24,26,25,26,29,26,27,26,28,26,27,29,31,33,34,39,38,39,44,45,50,50,61,66,69,29,77,83,89,90,100,153,110,104,121,117,130,127,145,143,152,165,188,181,199,198,205,224,250,238,257,238,250,275,707,284,292,318,333,356,356,356,383,390,411,437,410,431,449,470,726,519,525,2905,832,688,575,604,642,656,660,647,698,672,742,731,778,802,804,802,830,823,857,891,919,913,941
1,RO,table,3,36,5,29,25,27,27,28,28,29,28,27,27,28,29,33,29,34,35,38,39,44,46,50,51,61,65,70,34,80,81,88,103,107,116,104,111,119,140,130,136,145,156,174,167,179,186,204,215,219,207,214,231,244,256,259,253,297,304,298,308,332,353,361,349,368,395,403,412,410,438,459,998,483,489,470,502,540,545,587,570,589,565,646,638,674,658,707,682,708,813,862,772,802,831,825,3147,852,884,953
1,RO,table,4,43,35,25,24,27,24,25,26,27,27,27,27,29,29,29,30,35,34,38,43,44,45,55,50,59,60,76,87,81,79,68,85,103,100,106,113,144,120,132,149,148,293,198,192,199,179,189,190,348,232,220,218,243,255,262,261,287,953,300,330,315,333,385,360,377,395,380,403,430,432,441,434,470,471,482,540,525,555,569,3050,585,600,632,651,683,661,694,729,758,781,791,758,793,819,857,801,908,893,954
1,RO,table,5,11,4,4,36,26,26,24,24,24,27,28,28,28,28,30,30,32,35,38,42,44,46,55,49,60,61,77,64,50,79,83,99,102,107,113,114,125,129,138,138,144,149,185,176,183,174,193,221,213,216,232,219,608,273,256,266,284,282,311,307,328,335,346,355,389,387,403,417,412,457,446,467,461,492,527,526,531,554,569,556,605,613,619,606,645,676,673,728,742,739,744,807,816,829,869,861,919,923,2424
1,RO,table,6,69,30,25,24,24,26,27,28,27,28,28,28,29,29,29,30,35,35,37,39,43,46,48,52,56,63,77,67,75,80,96,86,94,104,108,112,122,132,129,130,143,160,161,166,178,209,223,194,201,217,220,234,258,243,269,276,291,616,302,315,338,319,366,359,386,378,406,396,447,435,450,468,494,512,502,503,550,561,582,612,583,612,629,664,689,694,717,718,744,764,791,819,841,830,836,892,912,2473,869
1,RO,table,7,6,3,4,4,4,29,27,25,25,27,28,27,27,30,29,31,32,33,38,40,44,47,51,56,61,61,66,71,89,74,89,91,96,98,115,111,128,148,149,134,167,147,179,166,189,179,207,194,203,224,223,235,254,251,275,274,284,299,329,319,317,339,360,367,397,402,401,422,454,455,464,471,500,522,513,500,557,577,610,583,613,619,594,670,635,659,720,730,2673,754,756,748,809,850,905,927,905,928,962
1,RO,table,8,37,31,25,25,26,25,26,27,26,26,27,27,28,30,32,31,33,35,38,42,46,47,55,53,60,60,44,81,73,79,88,86,101,105,111,114,133,124,129,153,147,170,162,183,184,185,211,188,203,208,229,231,251,260,280,264,311,304,323,312,325,362,351,352,372,391,407,403,448,445,453,482,508,531,526,514,560,538,583,591,590,617,628,631,649,665,726,674,756,769,823,915,858,892,945,930,932,928,1008
1,RO,table,9,19,46,29,26,27,26,27,29,27,28,29,27,32,30,32,31,35,36,38,40,45,47,51,52,61,62,77,65,78,78,90,89,97,105,105,105,124,120,135,137,168,158,178,178,185,191,205,216,206,222,231,232,248,257,254,255,1751,463,334,316,348,346,377,391,407,394,405,409,444,452,465,477,483,508,521,549,540,579,604,592,624,624,661,678,723,656,700,646,720,755,787,810,834,855,851,887,890,944,2036
