THREADS,MATRIX SORT,MATRIX TYPE,#,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,RO,table,1,0,0,2,0,0,5,1,1,1,1,1,1,2,2,3,3,3,4,5,6,6,7,11,12,14,21,15,13,14,13,16,15,17,18,20,21,24,24,30,28,31,33,43,36,41,43,44,45,49,51,51,58,65,68,63,69,76,80,86,89,85,95,96,126,140,108,116,149,140,129,151,183,143,168,191,163,207,195,199,228,193,273,223,269,231,292,261,277,284,280,321,283,335,352,314,362,391,383,363
1,RO,table,2,2,0,0,0,0,1,5,1,1,2,2,3,3,3,4,3,5,5,5,7,8,8,10,10,11,13,16,16,22,17,15,16,20,35,30,32,34,35,32,28,30,31,33,38,43,41,65,72,69,52,54,55,70,87,91,91,76,79,93,131,92,95,99,135,135,108,119,163,132,128,172,168,152,189,173,166,229,172,224,209,210,249,356,405,329,318,344,316,346,289,412,341,340,296,353,383,341,373,406
1,RO,table,3,0,0,1,0,0,1,1,2,1,2,2,2,2,2,3,3,3,4,7,8,9,11,17,13,20,17,19,21,19,17,15,15,17,19,20,21,23,25,27,32,45,45,48,45,37,39,43,54,61,68,79,66,67,62,67,67,112,104,80,84,97,132,105,101,106,138,140,116,128,172,133,137,191,165,166,210,176,211,205,191,236,208,269,223,265,233,289,254,291,308,288,328,316,318,357,368,324,397,405
1,RO,table,4,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,9,9,13,19,18,21,30,26,23,21,23,20,20,21,23,24,27,28,30,40,48,54,62,42,42,53,62,54,83,82,73,61,65,68,97,111,94,86,92,117,130,102,105,133,157,119,129,180,143,138,193,161,162,224,165,207,210,194,246,199,273,213,273,224,297,257,297,316,296,338,336,307,362,366,349,383,411
1,RO,table,5,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,7,6,12,8,15,12,15,17,18,18,16,17,13,13,18,15,17,19,21,21,24,24,27,40,44,47,51,35,37,40,45,49,68,75,80,55,70,62,66,81,120,86,81,91,107,133,99,102,114,155,121,122,149,154,133,150,196,147,176,193,175,233,183,221,220,208,251,212,279,248,276,270,269,314,269,334,339,306,356,371,347,374,400
1,RO,table,6,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,15,14,13,14,17,21,36,20,15,15,17,18,20,21,24,25,26,30,37,45,49,51,37,39,43,53,61,74,85,70,66,63,67,69,110,105,82,85,97,132,109,105,106,148,138,119,136,172,136,141,212,151,172,204,173,224,191,212,226,207,259,221,262,231,290,270,280,322,273,321,324,310,356,358,341,385,408
1,RO,table,7,0,1,0,0,1,0,1,1,1,2,3,2,3,2,3,3,4,4,6,5,6,7,11,13,16,16,21,33,24,23,16,15,22,18,20,22,23,25,27,28,40,45,49,53,45,40,42,54,63,54,79,80,69,60,66,67,112,112,82,93,93,132,115,100,105,155,139,117,134,173,134,138,197,157,161,212,166,204,207,210,236,199,270,217,275,235,291,285,280,319,269,325,320,319,352,361,342,389,406
1,RO,table,8,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,6,7,11,12,17,19,26,29,30,19,14,18,17,18,20,21,24,25,27,28,31,47,52,52,38,40,53,65,79,89,91,109,66,67,69,109,93,77,88,91,124,103,96,101,136,140,118,126,169,132,137,165,170,149,197,170,171,227,187,236,203,231,239,241,245,257,271,291,250,320,290,308,343,309,354,369,363,377,401
1,RO,table,9,0,0,0,0,1,0,1,1,1,2,1,2,2,3,5,4,6,7,7,7,10,11,12,16,21,21,16,17,19,14,14,16,18,19,20,21,23,25,47,42,44,46,42,34,40,40,42,56,82,77,69,57,68,61,65,91,120,84,84,91,131,110,100,100,129,153,116,123,178,131,135,178,166,154,245,179,245,209,205,221,196,270,212,271,226,284,248,280,282,282,327,274,338,352,312,360,375,389,369
1,RO,table,10,0,0,0,0,0,1,1,1,2,2,3,4,3,3,4,3,4,4,5,7,7,8,7,9,11,11,15,17,19,27,15,16,18,19,29,30,35,38,39,27,28,32,34,37,40,41,49,72,80,54,84,61,68,102,95,79,76,82,111,126,95,94,99,145,123,110,118,169,131,132,178,160,150,208,158,167,235,174,241,185,229,220,224,244,237,263,269,261,312,258,315,287,326,337,323,347,366,413,361
